date,admin1,admin2,market,commodity,series_id,time_idx,latitude,longitude,price
2013-07-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,234,9.98,76.28,83.06
2013-08-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,235,9.98,76.28,54.6
2013-09-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,236,9.98,76.28,61.33
2013-10-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,237,9.98,76.28,61.33
2013-11-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,238,9.98,76.28,80.47
2013-12-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,239,9.98,76.28,80.47
2014-01-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,240,9.98,76.28,34.71
2014-02-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,241,9.98,76.28,30.56
2014-03-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,242,9.98,76.28,30.56
2014-04-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,243,9.98,76.28,25.5
2014-05-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,244,9.98,76.28,30.56
2014-06-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,245,9.98,76.28,32.67
2014-07-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,246,9.98,76.28,32.67
2014-08-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,247,9.98,76.28,40.0
2014-09-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,248,9.98,76.28,38.82
2014-10-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,249,9.98,76.28,40.27
2014-11-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,250,9.98,76.28,42.5
2014-12-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,251,9.98,76.28,41.81
2015-01-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,252,9.98,76.28,41.81
2015-02-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,253,9.98,76.28,38.8
2015-03-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,254,9.98,76.28,38.8
2015-04-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,255,9.98,76.28,38.8
2015-05-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,256,9.98,76.28,32.9
2015-06-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,257,9.98,76.28,47.41
2015-07-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,258,9.98,76.28,47.41
2015-08-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,259,9.98,76.28,47.41
2015-09-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,260,9.98,76.28,40.0
2015-10-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,261,9.98,76.28,46.67
2015-11-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,262,9.98,76.28,49.71
2015-12-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,263,9.98,76.28,49.71
2016-01-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,264,9.98,76.28,27.04
2016-02-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,265,9.98,76.28,23.35
2016-03-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,266,9.98,76.28,21.2
2016-04-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,267,9.98,76.28,21.2
2016-05-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,268,9.98,76.28,18.26
2016-06-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,269,9.98,76.28,20.64
2016-07-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,270,9.98,76.28,22.29
2016-08-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,271,9.98,76.28,22.29
2016-09-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,272,9.98,76.28,18.86
2016-10-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,273,9.98,76.28,18.0
2016-11-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,274,9.98,76.28,18.0
2016-12-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,275,9.98,76.28,22.21
2017-01-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,276,9.98,76.28,22.21
2017-02-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,277,9.98,76.28,18.8
2017-03-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,278,9.98,76.28,18.8
2017-04-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,279,9.98,76.28,18.05
2017-05-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,280,9.98,76.28,17.67
2017-06-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,281,9.98,76.28,18.9
2017-07-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,282,9.98,76.28,18.68
2017-08-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,283,9.98,76.28,18.68
2017-09-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,284,9.98,76.28,30.38
2017-10-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,285,9.98,76.28,38.1
2017-11-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,286,9.98,76.28,50.21
2017-12-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,287,9.98,76.28,48.5
2018-01-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,288,9.98,76.28,48.0
2018-02-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,289,9.98,76.28,48.0
2018-03-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,290,9.98,76.28,22.41
2018-04-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,291,9.98,76.28,22.41
2018-05-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,292,9.98,76.28,19.44
2018-06-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,293,9.98,76.28,23.88
2018-07-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,294,9.98,76.28,23.88
2018-08-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,295,9.98,76.28,27.5
2018-09-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,296,9.98,76.28,27.5
2018-10-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,297,9.98,76.28,23.27
2018-11-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,298,9.98,76.28,23.27
2018-12-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,299,9.98,76.28,23.27
2019-01-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,300,9.98,76.28,19.18
2019-02-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,301,9.98,76.28,19.18
2019-03-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,302,9.98,76.28,19.18
2019-04-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,303,9.98,76.28,19.18
2019-08-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,307,9.98,76.28,30.3
2019-09-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,308,9.98,76.28,47.88
2019-10-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,309,9.98,76.28,46.45
2019-11-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,310,9.98,76.28,80.0
2019-12-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,311,9.98,76.28,80.0
2020-01-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,312,9.98,76.28,80.0
2020-02-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,313,9.98,76.28,34.35
2020-03-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,314,9.98,76.28,34.35
2020-04-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,315,9.98,76.28,23.67
2020-05-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,316,9.98,76.28,23.67
2020-06-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,317,9.98,76.28,23.67
2020-07-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,318,9.98,76.28,23.67
2020-08-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,319,9.98,76.28,21.41
2020-09-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,320,9.98,76.28,35.11
2020-10-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,321,9.98,76.28,35.11
2020-11-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,322,9.98,76.28,63.25
2020-12-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,323,9.98,76.28,41.22
2021-01-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,324,9.98,76.28,41.75
2021-02-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,325,9.98,76.28,52.48
2021-03-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,326,9.98,76.28,52.48
2021-04-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,327,9.98,76.28,22.45
2021-05-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,328,9.98,76.28,24.67
2021-06-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,329,9.98,76.28,32.2
2021-07-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,330,9.98,76.28,32.2
2021-08-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,331,9.98,76.28,30.0
2021-09-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,332,9.98,76.28,29.91
2021-10-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,333,9.98,76.28,46.05
2021-11-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,334,9.98,76.28,42.75
2021-12-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,335,9.98,76.28,44.0
2022-01-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,336,9.98,76.28,42.75
2022-02-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,337,9.98,76.28,42.75
2022-03-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,338,9.98,76.28,30.64
2022-04-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,339,9.98,76.28,25.35
2022-05-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,340,9.98,76.28,22.48
2022-06-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,341,9.98,76.28,25.52
2022-07-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,342,9.98,76.28,27.38
2022-08-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,343,9.98,76.28,25.87
2022-09-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,344,9.98,76.28,25.94
2022-10-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,345,9.98,76.28,34.4
2022-11-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,346,9.98,76.28,40.05
2022-12-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,347,9.98,76.28,40.05
2023-01-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,348,9.98,76.28,40.05
2023-02-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,349,9.98,76.28,26.68
2023-03-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,350,9.98,76.28,23.77
2023-04-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,351,9.98,76.28,23.77
2023-05-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,352,9.98,76.28,23.77
2023-06-15,Kerala,Ernakulam,Ernakulam,Onions,Onions_Ernakulam,353,9.98,76.28,25.0
2012-04-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,219,26.18,91.73,11.0
2012-05-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,220,26.18,91.73,11.0
2012-06-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,221,26.18,91.73,11.0
2012-07-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,222,26.18,91.73,11.0
2012-08-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,223,26.18,91.73,14.8
2012-09-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,224,26.18,91.73,14.8
2012-10-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,225,26.18,91.73,15.81
2012-11-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,226,26.18,91.73,15.81
2012-12-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,227,26.18,91.73,22.07
2013-01-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,228,26.18,91.73,22.0
2013-02-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,229,26.18,91.73,25.56
2013-03-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,230,26.18,91.73,19.33
2013-04-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,231,26.18,91.73,19.33
2013-05-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,232,26.18,91.73,15.2
2013-06-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,233,26.18,91.73,15.2
2013-07-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,234,26.18,91.73,26.74
2013-08-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,235,26.18,91.73,26.74
2013-09-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,236,26.18,91.73,55.0
2013-10-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,237,26.18,91.73,58.32
2013-11-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,238,26.18,91.73,54.25
2013-12-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,239,26.18,91.73,54.25
2014-01-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,240,26.18,91.73,54.25
2014-02-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,241,26.18,91.73,17.56
2014-03-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,242,26.18,91.73,17.56
2014-04-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,243,26.18,91.73,15.11
2014-05-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,244,26.18,91.73,15.11
2014-06-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,245,26.18,91.73,18.53
2014-07-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,246,26.18,91.73,18.53
2014-08-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,247,26.18,91.73,18.53
2014-09-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,248,26.18,91.73,24.86
2014-10-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,249,26.18,91.73,24.86
2014-11-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,250,26.18,91.73,25.13
2014-12-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,251,26.18,91.73,28.19
2015-01-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,252,26.18,91.73,28.19
2015-02-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,253,26.18,91.73,23.67
2015-03-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,254,26.18,91.73,23.67
2015-04-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,255,26.18,91.73,23.67
2015-05-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,256,26.18,91.73,23.67
2015-08-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,259,26.18,91.73,45.38
2015-09-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,260,26.18,91.73,52.63
2015-10-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,261,26.18,91.73,50.76
2015-11-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,262,26.18,91.73,36.55
2015-12-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,263,26.18,91.73,27.0
2016-01-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,264,26.18,91.73,27.0
2016-02-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,265,26.18,91.73,20.0
2016-03-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,266,26.18,91.73,18.86
2016-04-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,267,26.18,91.73,18.86
2016-05-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,268,26.18,91.73,15.39
2016-06-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,269,26.18,91.73,18.73
2016-07-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,270,26.18,91.73,20.67
2016-08-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,271,26.18,91.73,22.0
2016-09-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,272,26.18,91.73,22.0
2016-10-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,273,26.18,91.73,20.29
2016-11-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,274,26.18,91.73,19.73
2016-12-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,275,26.18,91.73,20.14
2017-01-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,276,26.18,91.73,20.14
2017-02-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,277,26.18,91.73,17.85
2017-03-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,278,26.18,91.73,15.0
2017-04-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,279,26.18,91.73,15.37
2017-05-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,280,26.18,91.73,15.84
2017-06-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,281,26.18,91.73,16.0
2017-07-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,282,26.18,91.73,16.48
2017-08-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,283,26.18,91.73,33.04
2017-09-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,284,26.18,91.73,31.24
2017-10-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,285,26.18,91.73,31.24
2017-11-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,286,26.18,91.73,45.69
2017-12-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,287,26.18,91.73,45.69
2018-01-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,288,26.18,91.73,45.69
2018-02-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,289,26.18,91.73,35.85
2018-03-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,290,26.18,91.73,22.06
2018-04-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,291,26.18,91.73,18.69
2018-05-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,292,26.18,91.73,20.07
2018-06-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,293,26.18,91.73,21.45
2018-07-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,294,26.18,91.73,27.67
2018-08-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,295,26.18,91.73,28.0
2018-09-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,296,26.18,91.73,28.0
2018-10-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,297,26.18,91.73,26.93
2018-11-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,298,26.18,91.73,26.93
2018-12-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,299,26.18,91.73,26.93
2019-01-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,300,26.18,91.73,26.93
2019-08-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,307,26.18,91.73,30.55
2019-09-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,308,26.18,91.73,30.55
2019-10-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,309,26.18,91.73,54.0
2019-11-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,310,26.18,91.73,67.52
2019-12-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,311,26.18,91.73,67.52
2020-01-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,312,26.18,91.73,67.52
2020-02-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,313,26.18,91.73,36.97
2020-03-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,314,26.18,91.73,29.16
2020-04-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,315,26.18,91.73,26.21
2020-05-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,316,26.18,91.73,22.35
2020-06-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,317,26.18,91.73,24.31
2020-07-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,318,26.18,91.73,24.31
2020-08-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,319,26.18,91.73,24.31
2020-09-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,320,26.18,91.73,24.31
2020-10-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,321,26.18,91.73,50.97
2020-11-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,322,26.18,91.73,50.97
2020-12-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,323,26.18,91.73,50.97
2021-01-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,324,26.18,91.73,40.0
2021-02-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,325,26.18,91.73,40.0
2021-03-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,326,26.18,91.73,40.0
2021-04-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,327,26.18,91.73,26.0
2021-05-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,328,26.18,91.73,27.0
2021-06-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,329,26.18,91.73,34.8
2021-07-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,330,26.18,91.73,40.0
2021-08-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,331,26.18,91.73,40.0
2021-09-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,332,26.18,91.73,40.0
2021-10-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,333,26.18,91.73,40.0
2021-11-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,334,26.18,91.73,45.35
2021-12-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,335,26.18,91.73,41.35
2022-01-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,336,26.18,91.73,41.45
2022-02-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,337,26.18,91.73,40.95
2022-03-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,338,26.18,91.73,33.73
2022-04-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,339,26.18,91.73,22.14
2022-05-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,340,26.18,91.73,24.72
2022-06-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,341,26.18,91.73,24.72
2022-07-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,342,26.18,91.73,29.15
2022-08-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,343,26.18,91.73,30.0
2022-09-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,344,26.18,91.73,30.0
2022-10-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,345,26.18,91.73,30.0
2022-11-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,346,26.18,91.73,30.0
2022-12-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,347,26.18,91.73,33.8
2023-01-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,348,26.18,91.73,31.17
2023-02-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,349,26.18,91.73,31.17
2023-03-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,350,26.18,91.73,20.4
2023-04-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,351,26.18,91.73,20.4
2023-05-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,352,26.18,91.73,20.4
2023-06-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,353,26.18,91.73,26.79
2023-07-15,Assam,Kamrup,Guwahati,Onions,Onions_Guwahati,354,26.18,91.73,33.5
2012-08-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,223,17.38,78.47,14.1
2012-09-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,224,17.38,78.47,14.5
2012-10-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,225,17.38,78.47,14.5
2012-11-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,226,17.38,78.47,14.5
2012-12-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,227,17.38,78.47,14.5
2013-01-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,228,17.38,78.47,20.0
2013-02-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,229,17.38,78.47,22.85
2013-03-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,230,17.38,78.47,18.0
2013-04-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,231,17.38,78.47,16.44
2013-05-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,232,17.38,78.47,17.91
2013-06-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,233,17.38,78.47,20.59
2013-07-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,234,17.38,78.47,25.35
2013-08-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,235,17.38,78.47,25.35
2013-09-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,236,17.38,78.47,25.35
2013-10-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,237,17.38,78.47,25.35
2013-12-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,239,17.38,78.47,33.43
2014-01-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,240,17.38,78.47,14.0
2014-02-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,241,17.38,78.47,13.89
